Year,Rating,Genre,Runtime,IMDb Score,Metascore,Directors,Stars,Description,Votes,Gross
2019,G,"Animation, Adventure, Comedy",100,7.7,84,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",264382,"434,038,008"
1963,Approved,"Adventure, Drama, History",172,8.2,86,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,250518,"12,100,000"
1978,R,"Horror, Thriller",91,7.7,87,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",289929,"47,000,000"
2009,R,"Action, Sci-Fi, Thriller",112,7.9,81,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,697157,"115,646,235"
2006,PG-13,"Biography, Drama",117,8.0,64,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,533792,"163,566,459"
1997,PG-13,"Drama, Sci-Fi, Thriller",106,7.8,64,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,313504,"12,339,633"
1997,PG-13,"Animation, Action, Adventure",134,8.3,76,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",409321,"2,375,308"
1990,R,"Drama, Thriller",107,7.8,75,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",222239,"61,276,872"
2020,Not Rated,Drama,117,7.7,79,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,176070,
1988,Not Rated,"Animation, Drama, War",89,8.5,94,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",A young boy and his little sister struggle to survive in Japan during World War II.,289572,45
1998,G,"Animation, Adventure, Comedy",87,7.6,71,"Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",301213,"120,620,254"
2003,R,"Action, Drama",154,7.8,55,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,453906,"111,110,575"
2004,R,"Drama, Thriller",101,7.7,61,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,402646,"1,082,715"
1986,R,"Drama, Horror, Sci-Fi",96,7.6,79,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,192142,"40,456,565"
2003,PG-13,"Adventure, Drama, Fantasy",125,8.0,58,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",A frustrated son tries to determine the fact from fiction in his dying father's life.,449264,"66,257,002"
1981,R,"Drama, War",149,8.4,86,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,256602,"11,487,676"
2014,PG,"Animation, Action, Adventure",102,7.8,74,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",479617,"222,527,828"
2019,R,"Drama, Romance",137,7.9,94,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,326672,"2,000,000"
2000,PG-13,"Adventure, Comedy, Crime",107,7.7,69,"Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",321002,"45,512,588"
2018,R,Drama,126,8.4,75,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",96285,"1,661,096"
1991,G,"Animation, Family, Fantasy",84,8.0,95,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,466379,"218,967,620"
1987,R,"Action, Crime, Thriller",109,7.6,68,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,267424,"65,207,127"
1954,Not Rated,"Action, Drama",207,8.6,98,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",354368,"269,061"
2014,R,"Comedy, Horror",86,7.6,76,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh","Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",191026,"3,333,000"
1991,R,"Drama, History, Thriller",189,8.0,72,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,162762,"70,405,498"
1954,PG,"Mystery, Thriller",112,8.5,100,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",503979,"36,764,313"
1959,Passed,"Comedy, Music, Romance",121,8.2,98,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",274287,"25,000,000"
2021,PG,"Animation, Adventure, Comedy",114,7.6,81,"Michael Rianda, Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",117466,
2022,PG-13,"Action, Adventure, Biography",147,7.8,66,Ron Howard,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman",A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,61672,
1998,R,"Drama, History, War",170,7.6,78,Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",193557,"36,400,491"
I) (2004,R,"Crime, Drama, Thriller",112,7.7,66,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",443116,"54,580,300"
2019,R,Drama,122,8.1,95,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",99879,"3,759,854"
1946,PG,"Drama, Family, Fantasy",130,8.6,89,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,474213,21
1959,Approved,"Action, Adventure, Mystery",136,8.3,98,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",335923,"13,275,000"
1952,PG,"Drama, Thriller, Western",85,8.0,89,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",107333,"9,450,000"
1968,G,"Adventure, Sci-Fi",112,8.0,79,Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.,186069,"33,395,426"
1969,R,Drama,113,7.8,79,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",115511,"44,785,053"
1993,PG-13,Drama,118,7.7,73,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,245143,"9,170,214"
1991,R,"Crime, Drama",112,7.8,76,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II","Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",147279,"57,504,069"
1962,Approved,"Crime, Drama",129,8.3,88,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",323429,112
2008,R,Drama,116,8.1,72,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",792188,"148,095,302"
2010,Not Rated,"Action, Crime, Thriller",144,7.8,67,Jee-woon Kim,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun",A secret agent exacts revenge on a serial killer through a series of captures and releases.,138131,"128,392"
1975,PG,"Adventure, Comedy, Fantasy",91,8.2,91,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",553867,"1,229,197"
2007,PG-13,"Action, Mystery, Thriller",115,8.0,85,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,645642,"227,471,070"
1960,Approved,"Action, Adventure, Drama",128,7.7,74,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,98768,"4,905,000"
1964,G,"Comedy, Family, Fantasy",139,7.8,88,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",179138,"102,272,727"
1971,R,"Action, Crime, Drama",104,7.7,94,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",128437,"15,630,710"
2013,PG-13,"Drama, Sci-Fi, Thriller",91,7.7,96,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Two astronauts work together to survive after an accident leaves them stranded in space.,842787,"274,092,705"
2004,PG-13,"Drama, Sport",132,8.1,86,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",702078,"100,492,203"
1975,PG,"Adventure, Drama, War",185,8.1,89,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,174706,188
